sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp,URL
IEBI16010,N4921-1,1,0,WFC3  ,IR,F160W,2605.872802,2020-12-27T20:55:11.953000,16198,RIESS,195.3611333333,27.88590277778,4,15369.176,2021-06-27T22:58:25,2020-12-27T21:39:39.887000,IEBI16010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEBI16010%2Fiebi16s3q_raw.fits
IDTG08020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2021-09-03T22:47:09.883000,15491,BEDIN,287.8396489834,-59.92168622835,4,15369.176,2021-09-04T03:32:24,2021-09-03T23:35:31.803000,IDTG08020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDTG08020%2Fidtg08ajq_raw.fits
IDTG07020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2021-09-11T21:16:25.967000,15491,BEDIN,287.8318983303,-59.92435722998,4,15369.176,2021-09-12T02:44:02,2021-09-11T22:01:10.893000,IDTG07020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDTG07020%2Fidtg07i1q_raw.fits
IDHO12020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2018-09-09T11:17:48.673000,15096,BEDIN,287.8221434271,-59.92234416737,7,15369.176,2018-09-09T16:58:56,2018-09-09T12:03:23.617000,IDHO12020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO12020%2Fidho12laq_raw.fits
IDHO52020,NGC-6752-SHIFT,1,0,WFC3  ,IR,F160W,2605.872802,2019-08-01T03:47:41.467000,15096,BEDIN,287.8321306839,-59.9215312021,7,15369.176,2019-08-01T14:33:35,2019-08-01T04:33:16.410000,IDHO52020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO52020%2Fidho52r4q_raw.fits
IDHO56020,NGC-6752-SHIFT,1,0,WFC3  ,IR,F160W,2605.872802,2019-08-05T06:18:49.467000,15096,BEDIN,287.8358897912,-59.92160876726,7,15369.176,2019-08-05T17:02:27,2019-08-05T07:04:24.410000,IDHO56020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO56020%2Fidho56caq_raw.fits
IEBI22010,N4921-1,1,0,WFC3  ,IR,F160W,2605.872802,2021-01-18T17:04:19.953000,16198,RIESS,195.3611333333,27.88590277778,4,15369.176,2021-07-18T23:32:46,2021-01-18T17:48:47.887000,IEBI22010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEBI22010%2Fiebi22ilq_raw.fits
IDTG03020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2021-09-11T02:14:20.940000,15491,BEDIN,287.8263756278,-59.92282766169,4,15369.176,2021-09-11T08:09:53,2021-09-11T02:59:12.910000,IDTG03020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDTG03020%2Fidtg03elq_raw.fits
IDTG02020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2021-09-02T10:21:10.877000,15491,BEDIN,287.8303673621,-59.92007936688,4,15369.176,2021-09-02T16:03:32,2021-09-02T11:05:55.837000,IDTG02020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDTG02020%2Fidtg02tnq_raw.fits
IEBI21010,N4921-1,1,0,WFC3  ,IR,F160W,2605.872802,2021-01-14T17:46:28.943000,16198,RIESS,195.3609881953,27.88601097504,4,15369.176,2021-07-14T22:57:40,2021-01-14T18:30:56.880000,IEBI21010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEBI21010%2Fiebi21t3q_raw.fits
IDHO60020,NGC-6752-SHIFT,1,0,WFC3  ,IR,F160W,2605.872802,2019-08-15T06:27:54.503000,15096,BEDIN,287.8327801695,-59.92508314253,7,15369.176,2019-08-15T16:33:05,2019-08-15T08:26:06.440000,IDHO60020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO60020%2Fidho60xnq_raw.fits
IDTG01020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2021-09-02T08:45:56.893000,15491,BEDIN,287.8343584361,-59.91733095105,4,15369.176,2021-09-02T14:26:00,2021-09-02T09:30:41.820000,IDTG01020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDTG01020%2Fidtg01tcq_raw.fits
IDHO61020,NGC-6752-SHIFT,1,0,WFC3  ,IR,F160W,2605.872802,2019-08-08T20:27:22.503000,15096,BEDIN,287.8366556762,-59.9237476707,7,15369.176,2019-08-09T04:51:01,2019-08-08T22:22:38.440000,IDHO61020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO61020%2Fidho61w5q_raw.fits
IDTG06020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2021-09-03T11:52:55.867000,15491,BEDIN,287.8378853245,-59.92023449325,4,15369.176,2021-09-03T23:03:41,2021-09-03T13:51:38.810000,IDTG06020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDTG06020%2Fidtg06z4q_raw.fits
IEBI20010,N4921-1,1,0,WFC3  ,IR,F160W,2605.872802,2021-01-11T04:00:38.927000,16198,RIESS,195.3611333333,27.88590277778,4,15369.176,2021-07-11T08:39:22,2021-01-11T04:45:06.897000,IEBI20010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEBI20010%2Fiebi20c0q_raw.fits
IDHO11020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2018-09-09T06:25:37.697000,15096,BEDIN,287.8241390056,-59.9209699097,7,15369.176,2018-09-09T14:38:19,2018-09-09T07:11:12.643000,IDHO11020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO11020%2Fidho11kiq_raw.fits
IEBI18010,N4921-1,1,0,WFC3  ,IR,F160W,2605.872802,2021-01-03T21:17:47.953000,16198,RIESS,195.3611333333,27.88590277778,4,15369.176,2021-07-04T00:44:07,2021-01-03T22:02:15.887000,IEBI18010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEBI18010%2Fiebi18szq_raw.fits
IDTG04020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2021-09-03T08:30:06.877000,15491,BEDIN,287.8341263008,-59.92015698224,4,15369.176,2021-09-03T14:22:21,2021-09-03T09:14:51.803000,IDTG04020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDTG04020%2Fidtg04ygq_raw.fits
IEBI17010,N4921-1,1,0,WFC3  ,IR,F160W,2605.872802,2020-12-31T09:06:32.943000,16198,RIESS,195.3609881953,27.88601097504,4,15369.176,2021-06-30T12:37:37,2020-12-31T09:51:00.880000,IEBI17010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEBI17010%2Fiebi17agq_raw.fits
IDTG82020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2022-02-14T00:50:14.310000,15491,BEDIN,287.4419113388,-59.89188418013,4,15369.176,2022-02-14T03:45:16,2022-02-14T02:37:27.270000,IDTG82020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDTG82020%2Fidtg82a5q_raw.fits
IDHO66020,NGC-6752-SHIFT,1,0,WFC3  ,IR,F160W,2605.872802,2019-08-15T19:56:19.497000,15096,BEDIN,287.8332508356,-59.92078764542,7,15369.176,2019-08-16T07:44:45,2019-08-15T21:14:19.433000,IDHO66020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO66020%2Fidho66a6q_raw.fits
IDTG10020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2021-09-05T00:15:01.883000,15491,BEDIN,287.8316660045,-59.92718325978,4,15369.176,2021-09-05T06:58:37,2021-09-05T00:59:53.820000,IDTG10020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDTG10020%2Fidtg10g3q_raw.fits
ICTJ41020,NGC-5139-HSS,1,0,WFC3  ,IR,F160W,2605.872802,2016-02-05T04:07:12.183000,14118,BEDIN,201.3924652513,-47.46792807477,11,15369.176,2016-02-05T10:41:01,2016-02-05T04:52:05.110000,ICTJ41020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ41020%2Fictj41enq_raw.fits
IDTG11020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2021-09-05T01:50:17.883000,15491,BEDIN,287.839417286,-59.92451226803,4,15369.176,2021-09-05T06:58:56,2021-09-05T02:35:02.813000,IDTG11020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDTG11020%2Fidtg11h3q_raw.fits
ICTJ42020,NGC-5139-HSS,1,0,WFC3  ,IR,F160W,2605.872802,2016-02-05T05:42:39.157000,14118,BEDIN,201.399812599,-47.47018983943,11,15369.176,2016-02-05T12:43:14,2016-02-05T06:27:37.110000,ICTJ42020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ42020%2Fictj42f4q_raw.fits
IB8Q01010,NGC-7385,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2009-10-14T15:48:12.253000,11835,BIRKINSHAW,342.4775,11.60861111111,2,15369.176,2010-10-14T22:45:00.217000,2009-10-14T16:32:40.223000,IB8Q01010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB8Q01010%2Fib8q01qqq_raw.fits
ICTJ43020,NGC-5139-HSS,1,0,WFC3  ,IR,F160W,2605.872802,2016-02-05T07:18:05.173000,14118,BEDIN,201.4030477257,-47.46838924188,11,15369.176,2016-02-05T14:22:44,2016-02-05T08:03:05.110000,ICTJ43020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ43020%2Fictj43ffq_raw.fits
IDTG05020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2021-09-03T10:09:40.860000,15491,BEDIN,287.830134885,-59.92290539177,4,15369.176,2021-09-03T14:22:21,2021-09-03T10:54:25.820000,IDTG05020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDTG05020%2Fidtg05ytq_raw.fits
IDTG12020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2021-09-05T03:25:31.867000,15491,BEDIN,287.8354257685,-59.92726083649,4,15369.176,2021-09-05T08:16:30,2021-09-05T04:10:16.827000,IDTG12020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDTG12020%2Fidtg12heq_raw.fits
IEBI19010,N4921-1,1,0,WFC3  ,IR,F160W,2605.872802,2021-01-07T14:30:52.943000,16198,RIESS,195.3609881953,27.88601097504,4,15369.176,2021-07-08T03:58:35,2021-01-07T16:11:39.887000,IEBI19010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEBI19010%2Fiebi19g5q_raw.fits
IDTG81020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2022-02-14T19:30:19.337000,15491,BEDIN,287.440584292,-59.90601063999,4,15369.176,2022-02-15T00:14:36,2022-02-14T20:15:12.263000,IDTG81020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDTG81020%2Fidtg81ebq_raw.fits
ICTJ44020,NGC-5139-HSS,1,0,WFC3  ,IR,F160W,2605.872802,2016-02-05T18:26:10.167000,14118,BEDIN,201.3988770437,-47.46393634133,11,15369.176,2016-02-06T00:27:39,2016-02-05T19:11:03.127000,ICTJ44020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ44020%2Fictj44gsq_raw.fits
IA21H2020,GRB090423,1,0,WFC3  ,IR,F160W,2605.872802,2010-01-25T21:08:37.487000,11189,TANVIR,148.8886526093,18.14951728771,8,15369.176,2011-01-26T06:57:29.593000,2010-01-25T23:08:43.407000,IA21H2020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IA21H2020%2Fia21h2e9q_raw.fits
IDTG09020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2021-09-04T22:39:50.877000,15491,BEDIN,287.8356578246,-59.92443480486,4,15369.176,2021-09-05T03:30:55,2021-09-04T23:24:35.803000,IDTG09020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDTG09020%2Fidtg09fjq_raw.fits
IEAY65010,WISE1206+8401,1,0,WFC3  ,IR,F160W,2598.511442,2020-12-07T04:54:21.867000,16229,FONTANIVE,181.5274484051,84.01783486496,2,15369.176,2020-12-07T20:47:26,2020-12-07T06:36:58.793000,IEAY65010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEAY65010%2Fieay65b3q_raw.fits
IEAY15010,WISE1206+8401,1,0,WFC3  ,IR,F160W,2598.511442,2020-10-16T09:47:13.723000,16229,FONTANIVE,181.5153830392,84.01633307129,2,15369.176,2020-10-16T17:05:55,2020-10-16T10:38:58.683000,IEAY15010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEAY15010%2Fieay15ykq_raw.fits
IEAY66010,WISE1206+8401,1,0,WFC3  ,IR,F160W,2598.511442,2021-01-24T10:39:38.007000,16229,FONTANIVE,181.5239252231,84.02040571597,2,15369.176,2021-07-24T13:32:37,2021-01-24T11:31:22.937000,IEAY66010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEAY66010%2Fieay66v7q_raw.fits
IB6WR80A0,30-DOR,1,0,WFC3  ,IR,F160W,2598.465088,2009-10-27T22:23:06.343000,11360,O'CONNELL,84.70934359796,-69.09719954407,131,15369.176,2009-10-28T05:16:35,2009-10-27T23:06:45.573000,IB6WR80A0,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB6WR80A0%2Fib6wr8jcq_raw.fits
IB6WD4090,30-DOR,1,0,WFC3  ,IR,F160W,2598.465088,2009-10-22T08:38:42.327000,11360,O'CONNELL,84.70873984832,-69.09725415381,131,15369.176,2009-10-22T17:39:02,2009-10-22T09:22:21.560000,IB6WD4090,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB6WD4090%2Fib6wd4kqq_raw.fits
ICCS13030,COMA-BERENICES-3,1,0,WFC3  ,IR,F160W,2598.465088,2013-12-24T23:11:07.220000,13449,GEHA,186.7652651673,23.91804724984,2,15369.176,2014-12-25T03:35:33,2013-12-24T23:55:27.443000,ICCS13030,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCS13030%2Ficcs13j0q_raw.fits
IB6WD6080,30-DOR,1,0,WFC3  ,IR,F160W,2598.465088,2009-10-26T23:51:00.327000,11360,O'CONNELL,84.70919053509,-69.09698413626,131,15369.176,2009-10-27T06:42:03,2009-10-27T00:34:39.590000,IB6WD6080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB6WD6080%2Fib6wd6e4q_raw.fits
ICCS14030,COMA-BERENICES-3,1,0,WFC3  ,IR,F160W,2598.465088,2013-12-25T15:07:28.210000,13449,GEHA,186.7323787563,23.89505532425,2,15369.176,2014-12-25T21:22:51,2013-12-25T15:51:48.433000,ICCS14030,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCS14030%2Ficcs14msq_raw.fits
ICCS15030,COMA-BERENICES-3,1,0,WFC3  ,IR,F160W,2598.465088,2013-12-25T23:05:39.220000,13449,GEHA,186.742969753,23.94469721617,2,15369.176,2014-12-26T15:26:27,2013-12-25T23:49:59.443000,ICCS15030,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCS15030%2Ficcs15nrq_raw.fits
ICCS16030,COMA-BERENICES-3,1,0,WFC3  ,IR,F160W,2598.465088,2014-01-03T22:15:49.537000,13449,GEHA,186.7100805266,23.92170054713,2,15369.176,2015-01-04T05:50:28,2014-01-03T23:00:09.760000,ICCS16030,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCS16030%2Ficcs16alq_raw.fits
IEAN03010,LEO-P,1,0,WFC3  ,IR-FIX,F160W,2597.698974,2021-03-24T04:20:18.967000,16222,CLARK,155.4357075,18.09014722222,1,15369.176,2021-09-24T08:24:49,2021-03-24T06:25:09.207000,IEAN03010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEAN03010%2Fiean03omq_raw.fits
IEAY09010,WISE0535-7500,1,0,WFC3  ,IR,F160W,2573.510923,2021-04-23T08:27:11.067000,16229,FONTANIVE,83.8098964445,-75.00495446261,2,15369.176,2021-04-23T14:05:50,2021-04-23T11:17:11.993000,IEAY09010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEAY09010%2Fieay09zbq_raw.fits
IEAY59010,WISE0535-7500,1,0,WFC3  ,IR,F160W,2573.510923,2021-05-23T00:18:07.140000,16229,FONTANIVE,83.81416083301,-75.00409965245,2,15369.176,2021-11-23T13:16:15,2021-05-23T02:18:03.077000,IEAY59010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEAY59010%2Fieay59q5q_raw.fits
IE4Y8Y020,ANY,1,0,WFC3  ,IR-FIX,F160W,2561.750549,2019-12-06T05:37:56.947000,15842,COE,24.4549621272,-8.467820037166,7,15369.176,2019-12-06T12:05:53,2019-12-06T07:35:41.877000,IE4Y8Y020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IE4Y8Y020%2Fie4y8yzkq_raw.fits
ICV715010,PLCK-G165.7+67.0,1,0,WFC3  ,IR,F160W,2548.510406,2016-05-30T10:23:24.433000,14223,FRYE,171.8108333333,42.47361111111,9,15369.176,2017-05-30T15:04:37,2016-05-30T12:47:04.370000,ICV715010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICV715010%2Ficv715deq_raw.fits
IBFUPD020,PRIMO,1,0,WFC3  ,IR,F160W,2511.736877,2010-11-22T21:41:49.033000,12099,RIESS,53.158375,-27.77752777778,114,15369.176,2010-11-23T00:56:42,2010-11-22T22:26:46.983000,IBFUPD020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBFUPD020%2Fibfupdhbq_raw.fits
IBFUN1020,NOAH,1,0,WFC3  ,IR-FIX,F160W,2511.736877,2010-12-14T16:07:25.077000,12099,RIESS,53.0723737285,-27.7755967275,114,15369.176,2010-12-14T23:22:09,2010-12-14T16:52:23.030000,IBFUN1020,,10.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBFUN1020%2Fibfun1n6q_raw.fits
IB5Q06020,ABELL1689-POS3,1,0,WFC3  ,IR-FIX,F160W,2511.736877,2010-04-18T20:35:10.633000,11802,FORD,197.8697525,-1.347069444444,19,15369.176,2011-04-19T00:12:10.037000,2010-04-18T22:30:38.567000,IB5Q06020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5Q06020%2Fib5q06nzq_raw.fits
IBFUP7030,PRIMO,1,0,WFC3  ,IR,F160W,2511.736877,2010-12-05T06:59:20.040000,12099,RIESS,53.158375,-27.77752777778,114,15369.176,2010-12-05T13:37:03,2010-12-05T08:57:57.993000,IBFUP7030,,5.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBFUP7030%2Fibfup7ffq_raw.fits
IB5Q02020,ABELL1689-POS1,1,0,WFC3  ,IR-FIX,F160W,2511.736877,2010-04-14T14:07:32.617000,11802,FORD,197.8742654167,-1.329569444444,19,15369.176,2011-04-14T20:07:22.950000,2010-04-14T15:40:43.560000,IB5Q02020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5Q02020%2Fib5q02p1q_raw.fits
IB6OB8020,WFC3-ERSII-IR08,1,0,WFC3  ,IR-FIX,F160W,2508.804565,2009-09-20T12:13:11.263000,11359,O'CONNELL,53.10581358214,-27.72850826626,158,15369.176,2009-09-20T18:09:43,2009-09-20T14:00:41.213000,IB6OB8020,,10.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB6OB8020%2Fib6ob8vtq_raw.fits
IBG803050,ANY,1,0,WFC3  ,IR,F160W,2508.804565,2011-07-24T14:43:08.557000,12025,GREEN,238.8540286921,11.1317458403,49,15369.176,2012-07-24T23:23:43,2011-07-24T17:07:36.493000,IBG803050,,2.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBG803050%2Fibg803qvq_raw.fits
IB6OC8020,WFC3-ERSII-IR08,1,0,WFC3  ,IR-FIX,F160W,2508.804565,2009-09-20T15:08:55.263000,11359,O'CONNELL,53.10066422065,-27.73274062105,158,15369.176,2009-09-20T20:29:23,2009-09-20T15:54:32.190000,IB6OC8020,,10.0,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB6OC8020%2Fib6oc8w7q_raw.fits
IEAU19030,NGC-288,1,0,WFC3  ,IR-FIX,F160W,2505.872436,2021-05-09T19:38:09.050000,16289,MILONE,13.09366875407,-26.61492576851,2,15369.176,2021-05-09T23:47:39,2021-05-09T20:20:37.017000,IEAU19030,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEAU19030%2Fieau19jzq_raw.fits
IEAU16030,NGC-288,1,0,WFC3  ,IR-FIX,F160W,2505.872436,2021-01-30T01:44:37.017000,16289,MILONE,13.09347044081,-26.61460536738,2,15369.176,2021-01-30T06:36:25,2021-01-30T03:37:07.960000,IEAU16030,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEAU16030%2Fieau16zgq_raw.fits
ICV711010,PLCK-G045.1+61.1,1,0,WFC3  ,IR,F160W,2498.50937,2016-07-06T08:16:38.473000,14223,FRYE,225.6501666667,29.3475,9,15369.176,2017-07-06T14:31:00,2016-07-06T10:39:16.423000,ICV711010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICV711010%2Ficv711tgq_raw.fits
IB0L7Z010,HOPS-150,1,0,WFC3  ,IR,F160W,2496.170045,2009-10-31T17:11:15.333000,11548,MEGEATH,84.53136,-7.14145,12,15369.176,2010-10-31T21:21:41.377000,2009-10-31T17:57:06.567000,IB0L7Z010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB0L7Z010%2Fib0l7zi0q_raw.fits
IB0L9N010,HOPS-297,1,0,WFC3  ,IR,F160W,2496.170045,2010-08-03T00:15:25.843000,11548,MEGEATH,85.34697,-2.293269444444,12,15369.176,2011-08-03T15:01:55,2010-08-03T01:47:35.060000,IB0L9N010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB0L9N010%2Fib0l9nfrq_raw.fits
IB0L9H010,HOPS-283,1,0,WFC3  ,IR,F160W,2496.170045,2010-01-20T16:24:54.477000,11548,MEGEATH,85.18612,-7.498461111111,12,15369.176,2011-01-21T00:34:05.433000,2010-01-20T18:08:08.717000,IB0L9H010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB0L9H010%2Fib0l9hq3q_raw.fits
IB0L8G010,HOPS-186,1,0,WFC3  ,IR,F160W,2496.170045,2010-01-18T16:28:49.453000,11548,MEGEATH,83.94699,-6.437430555556,12,15369.176,2011-01-18T22:25:38.813000,2010-01-18T18:12:40.717000,IB0L8G010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB0L8G010%2Fib0l8gf4q_raw.fits
IB0L8F010,HOPS-185,1,0,WFC3  ,IR,F160W,2496.170045,2010-01-15T16:23:26.477000,11548,MEGEATH,84.15409,-6.249438888889,12,15369.176,2011-01-15T21:23:30.810000,2010-01-15T17:09:17.710000,IB0L8F010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB0L8F010%2Fib0l8fvwq_raw.fits
IB0L9I010,HOPS-284,1,0,WFC3  ,IR,F160W,2496.170045,2009-10-05T19:34:41.247000,11548,MEGEATH,84.71451,-8.024288888889,12,15369.176,2010-10-06T02:02:07.823000,2009-10-05T20:20:32.510000,IB0L9I010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB0L9I010%2Fib0l9ikaq_raw.fits
IB0L8B010,HOPS-163,1,0,WFC3  ,IR,F160W,2496.170045,2009-10-10T17:48:17.277000,11548,MEGEATH,84.322,-6.60505,12,15369.176,2010-10-11T00:26:29.903000,2009-10-10T18:34:08.510000,IB0L8B010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB0L8B010%2Fib0l8bzpq_raw.fits
IB0L9J010,HOPS-287,1,0,WFC3  ,IR,F160W,2496.170045,2009-10-13T17:42:03.263000,11548,MEGEATH,85.03659,-7.457688888889,12,15369.176,2010-10-13T21:18:59.837000,2009-10-13T18:27:54.493000,IB0L9J010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB0L9J010%2Fib0l9jkyq_raw.fits
IB0LAL010,HOPS-28M,1,0,WFC3  ,IR,F160W,2496.170045,2009-11-14T21:29:50.380000,11548,MEGEATH,83.70081708333,-5.696288888889,12,15369.176,2010-11-15T02:55:58.540000,2009-11-14T22:15:41.613000,IB0LAL010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB0LAL010%2Fib0lalo6q_raw.fits
IB0LAT010,HOPS-288M,1,0,WFC3  ,IR,F160W,2496.170045,2010-02-17T23:28:48.517000,11548,MEGEATH,84.98622916667,-7.499822222222,12,15369.176,2011-02-18T09:07:55.917000,2010-02-18T01:14:53.763000,IB0LAT010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB0LAT010%2Fib0latqzq_raw.fits
IB0L9K010,HOPS-293,1,0,WFC3  ,IR,F160W,2496.170045,2010-02-13T07:27:19.523000,11548,MEGEATH,85.24538,-7.800569444444,12,15369.176,2011-02-13T20:27:41.560000,2010-02-13T08:13:10.757000,IB0L9K010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB0L9K010%2Fib0l9kc9q_raw.fits
IB0L8H010,HOPS-187,1,0,WFC3  ,IR,F160W,2496.170045,2009-12-07T03:39:02.380000,11548,MEGEATH,83.96224,-6.37875,12,15369.176,2010-12-07T10:43:55.147000,2009-12-07T05:13:20.620000,IB0L8H010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB0L8H010%2Fib0l8hbhq_raw.fits
IB0LAN010,HOPS-173M,1,0,WFC3  ,IR,F160W,2496.170045,2010-02-10T21:54:46.533000,11548,MEGEATH,84.107995,-6.416177777778,12,15369.176,2011-02-11T01:27:54.970000,2010-02-10T22:40:37.763000,IB0LAN010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB0LAN010%2Fib0lanqwq_raw.fits
IB0LAM010,HOPS-181M,1,0,WFC3  ,IR,F160W,2496.170045,2009-10-06T21:09:08.253000,11548,MEGEATH,84.077055,-6.370627777778,12,15369.176,2010-10-06T23:57:36.390000,2009-10-06T21:54:59.487000,IB0LAM010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB0LAM010%2Fib0lamrcq_raw.fits
